close,high,low,open,timestamp,volume,symbol,date_key_int,time_key
232.71,238.1799,230.25,236.36,1607040000,29378368,BA,20201203,19:00:00
238.17,244.08,237.11,238.5,1607299200,33246663,BA,20201206,19:00:00
236.57,241.7,234.46,238.7,1607385600,19682031,BA,20201207,19:00:00
232.06,240.84,228.28,238.64,1607472000,19043597,BA,20201208,19:00:00
234.43,237.01,228.02,228.1,1607558400,16185032,BA,20201209,19:00:00
230.33,236.22,228.33,232.82,1607644800,17311799,BA,20201210,19:00:00
228.62,237.63,228.37,235.0,1607904000,19231239,BA,20201213,19:00:00
229.5,232.5,224.36,230.0,1607990400,19013191,BA,20201214,19:00:00
225.87,232.37,225.2959,229.33,1608076800,17858394,BA,20201215,19:00:00
221.24,228.49,220.53,227.24,1608163200,17465600,BA,20201216,19:00:00
219.75,223.464,218.61,222.05,1608249600,19092763,BA,20201217,19:00:00
219.31,219.43,211.1,212.34,1608508800,18726505,BA,20201220,19:00:00
218.78,223.89,217.7,223.28,1608595200,13326166,BA,20201221,19:00:00
219.69,224.4022,219.32,219.55,1608681600,10869007,BA,20201222,19:00:00
217.15,219.88,216.05,219.62,1608768000,6398510,BA,20201223,19:00:00
216.09,219.2,215.1627,218.19,1609113600,9090579,BA,20201227,19:00:00
216.25,221.68,215.4,218.3,1609200000,14593765,BA,20201228,19:00:00
216.67,218.554,214.365,216.36,1609286400,10812617,BA,20201229,19:00:00
214.06,216.9,212.7,216.24,1609372800,10468100,BA,20201230,19:00:00
59.5,59.51,58.52,59.42,1591056000,1649122,CMS,20200601,20:00:00
60.14,60.46,59.51,59.71,1591142400,1584137,CMS,20200602,20:00:00
58.79,60.04,58.1,59.75,1591228800,1539239,CMS,20200603,20:00:00
59.44,60.27,58.75,59.11,1591315200,1988713,CMS,20200604,20:00:00
60.98,61.19,58.62,59.16,1591574400,1536702,CMS,20200607,20:00:00
60.29,60.63,59.2,60.6,1591660800,2325306,CMS,20200608,20:00:00
59.9,60.7,59.42,60.2,1591747200,2222604,CMS,20200609,20:00:00
58.11,59.45,57.53,59.26,1591833600,2378963,CMS,20200610,20:00:00
58.3,59.12,57.44,59.04,1591920000,2185442,CMS,20200611,20:00:00
58.47,59.195,56.74,57.34,1592179200,2157450,CMS,20200614,20:00:00
59.13,60.34,58.86,59.8,1592265600,1902159,CMS,20200615,20:00:00
59.12,59.79,58.26,59.36,1592352000,1459675,CMS,20200616,20:00:00
59.03,59.29,58.21,58.72,1592438400,1362199,CMS,20200617,20:00:00
57.93,59.88,57.93,59.88,1592524800,3714164,CMS,20200618,20:00:00
58.77,59.37,57.38,57.86,1592784000,1803441,CMS,20200621,20:00:00
57.82,59.31,57.63,59.19,1592870400,1470748,CMS,20200622,20:00:00
57.4,57.61,56.46,57.31,1592956800,2008050,CMS,20200623,20:00:00
56.77,57.21,55.8,57.21,1593043200,1446436,CMS,20200624,20:00:00
56.52,57.56,55.99,56.72,1593129600,2430821,CMS,20200625,20:00:00
57.55,57.57,56.41,57.04,1593388800,1766075,CMS,20200628,20:00:00
58.42,58.74,57.59,57.77,1593475200,3315173,CMS,20200629,20:00:00
59.96,60.26,58.27,58.41,1593561600,1959114,CMS,20200630,20:00:00
60.3,60.88,60.13,60.24,1593648000,1634492,CMS,20200701,20:00:00
60.03,61.26,59.73,60.53,1593993600,1662030,CMS,20200705,20:00:00
59.49,60.085,59.09,59.43,1594080000,2145546,CMS,20200706,20:00:00
59.4,59.69,58.87,59.46,1594166400,1820314,CMS,20200707,20:00:00
58.99,59.34,57.66,59.1,1594252800,2639116,CMS,20200708,20:00:00
59.47,59.83,58.895,59.05,1594339200,1921888,CMS,20200709,20:00:00
59.38,60.375,59.14,59.49,1594598400,1818188,CMS,20200712,20:00:00
60.1,60.37,59.23,59.52,1594684800,2132326,CMS,20200713,20:00:00
59.74,61.06,59.63,60.5,1594771200,1570497,CMS,20200714,20:00:00
60.33,60.46,59.53,59.7,1594857600,1580948,CMS,20200715,20:00:00
61.76,61.93,60.45,60.72,1594944000,2256863,CMS,20200716,20:00:00
61.4,61.91,61.08,61.52,1595203200,1086874,CMS,20200719,20:00:00
62.14,62.2,60.72,60.72,1595289600,2258386,CMS,20200720,20:00:00
64.08,64.38,61.62,61.86,1595376000,2537771,CMS,20200721,20:00:00
64.05,64.64,63.74,64.2,1595462400,1640795,CMS,20200722,20:00:00
63.53,64.745,63.17,64.31,1595548800,1595928,CMS,20200723,20:00:00
62.99,63.38,62.57,63.38,1595808000,1123112,CMS,20200726,20:00:00
63.53,63.92,62.69,62.75,1595894400,1274817,CMS,20200727,20:00:00
63.97,64.08,63.49,63.72,1595980800,1108392,CMS,20200728,20:00:00
63.93,63.99,63.31,63.4,1596067200,887319,CMS,20200729,20:00:00
64.18,64.24,63.21,63.76,1596153600,1409663,CMS,20200730,20:00:00
62.97,64.78,62.37,64.78,1596412800,1339108,CMS,20200802,20:00:00
63.09,63.44,62.56,62.8,1596499200,1714206,CMS,20200803,20:00:00
62.35,63.49,62.29,63.36,1596585600,1515997,CMS,20200804,20:00:00
61.75,62.45,61.54,61.84,1596672000,1696201,CMS,20200805,20:00:00
62.88,63.46,61.46,61.46,1596758400,1935900,CMS,20200806,20:00:00
63.04,63.38,62.56,63.13,1597017600,1135095,CMS,20200809,20:00:00
61.01,63.08,60.91,62.99,1597104000,1450275,CMS,20200810,20:00:00
61.4,61.99,61.12,61.27,1597190400,2034550,CMS,20200811,20:00:00
60.96,61.32,60.4856,60.99,1597276800,1430556,CMS,20200812,20:00:00
60.88,61.295,60.27,60.81,1597363200,1097736,CMS,20200813,20:00:00
61.0,61.52,60.66,60.94,1597622400,1766603,CMS,20200816,20:00:00
60.92,61.38,60.56,61.0,1597708800,1058389,CMS,20200817,20:00:00
60.68,61.16,60.44,61.11,1597795200,832039,CMS,20200818,20:00:00
60.36,60.7,60.02,60.46,1597881600,1128256,CMS,20200819,20:00:00
60.39,60.655,59.87,60.41,1597968000,1933594,CMS,20200820,20:00:00
60.84,60.85,59.95,60.43,1598227200,1362445,CMS,20200823,20:00:00
60.21,61.0,60.19,61.0,1598313600,997225,CMS,20200824,20:00:00
59.4,59.9,58.94,59.9,1598400000,1770641,CMS,20200825,20:00:00
59.72,60.09,59.28,59.73,1598486400,2350432,CMS,20200826,20:00:00
60.05,60.34,59.37,59.85,1598572800,3243031,CMS,20200827,20:00:00
60.49,60.73,60.0,60.01,1598832000,3389166,CMS,20200830,20:00:00
60.22,60.49,59.455,60.42,1598918400,2293955,CMS,20200831,20:00:00
61.76,61.92,59.93,60.3,1599004800,3097474,CMS,20200901,20:00:00
61.91,62.81,61.33,62.0,1599091200,2080795,CMS,20200902,20:00:00
61.66,62.39,61.09,61.91,1599177600,1770306,CMS,20200903,20:00:00
60.5,61.83,60.49,61.64,1599523200,2488546,CMS,20200907,20:00:00
61.69,62.63,60.74,60.86,1599609600,2653132,CMS,20200908,20:00:00
60.8,61.86,60.74,61.54,1599696000,1867193,CMS,20200909,20:00:00
60.91,61.29,60.44,60.98,1599782400,1411048,CMS,20200910,20:00:00
61.42,61.72,60.89,61.25,1600041600,1589523,CMS,20200913,20:00:00
61.11,62.21,60.74,61.71,1600128000,1685501,CMS,20200914,20:00:00
61.94,62.44,61.16,61.19,1600214400,1512473,CMS,20200915,20:00:00
61.34,61.65,60.86,61.61,1600300800,1823434,CMS,20200916,20:00:00
61.1,61.45,60.705,61.17,1600387200,3521111,CMS,20200917,20:00:00
59.99,61.01,59.1,59.87,1600646400,1994982,CMS,20200920,20:00:00
60.69,60.78,59.88,59.92,1600732800,1775209,CMS,20200921,20:00:00
59.57,61.02,59.4,60.74,1600819200,1395702,CMS,20200922,20:00:00
59.58,60.14,58.63,59.56,1600905600,1695565,CMS,20200923,20:00:00
61.34,61.38,59.23,59.41,1600992000,1781233,CMS,20200924,20:00:00
61.4,62.24,61.17,61.5,1601251200,1047018,CMS,20200927,20:00:00
61.11,61.96,61.015,61.63,1601337600,1026440,CMS,20200928,20:00:00
61.41,61.94,61.15,61.5,1601424000,1534384,CMS,20200929,20:00:00
61.68,61.95,61.19,61.49,1601510400,1591614,CMS,20200930,20:00:00
61.66,62.01,60.97,61.32,1601596800,1356191,CMS,20201001,20:00:00
61.58,61.9155,60.84,61.71,1601856000,1466406,CMS,20201004,20:00:00
62.89,63.39,61.58,61.72,1601942400,1259019,CMS,20201005,20:00:00
63.01,63.38,62.49,63.05,1602028800,1027854,CMS,20201006,20:00:00
63.87,63.895,62.82,63.07,1602115200,1138028,CMS,20201007,20:00:00
64.34,64.83,63.45,63.45,1602201600,1263718,CMS,20201008,20:00:00
65.08,65.65,64.21,64.46,1602460800,1446300,CMS,20201011,20:00:00
64.76,64.91,64.1,64.65,1602547200,1142507,CMS,20201012,20:00:00
64.79,65.17,64.3699,64.88,1602633600,905077,CMS,20201013,20:00:00
64.77,65.135,64.15,64.46,1602720000,936188,CMS,20201014,20:00:00
65.28,65.54,64.69,64.81,1602806400,1085118,CMS,20201015,20:00:00
64.75,65.57,64.62,65.39,1603065600,1123326,CMS,20201018,20:00:00
65.01,65.19,64.3,65.03,1603152000,1599850,CMS,20201019,20:00:00
65.18,65.85,64.95,65.01,1603238400,1419054,CMS,20201020,20:00:00
65.75,65.96,64.915,65.37,1603324800,1616420,CMS,20201021,20:00:00
65.85,66.33,65.52,66.17,1603411200,1188793,CMS,20201022,20:00:00
66.15,66.245,64.82,65.48,1603670400,1533485,CMS,20201025,20:00:00
65.68,66.56,65.48,66.34,1603756800,2341777,CMS,20201026,20:00:00
63.97,65.73,63.94,64.83,1603843200,2067401,CMS,20201027,20:00:00
63.5,65.32,63.34,64.1,1603929600,1817975,CMS,20201028,20:00:00
63.33,63.93,62.625,63.19,1604016000,1917709,CMS,20201029,20:00:00
64.35,64.43,63.58,63.93,1604275200,1320300,CMS,20201101,19:00:00
65.3,65.91,64.77,64.86,1604361600,1282134,CMS,20201102,19:00:00
64.56,66.32,64.39,65.32,1604448000,1236876,CMS,20201103,19:00:00
64.44,65.98,64.38,64.89,1604534400,1197411,CMS,20201104,19:00:00
64.18,65.12,64.12,64.54,1604620800,1057437,CMS,20201105,19:00:00
66.14,67.98,65.91,67.2,1604880000,1651777,CMS,20201108,19:00:00
67.11,67.61,66.0,66.19,1604966400,1208123,CMS,20201109,19:00:00
67.01,67.75,66.62,67.41,1605052800,1123471,CMS,20201110,19:00:00
64.83,66.68,64.38,66.63,1605139200,1988859,CMS,20201111,19:00:00
65.07,65.24,64.52,64.83,1605225600,2058119,CMS,20201112,19:00:00
66.06,66.115,64.91,65.86,1605484800,2297609,CMS,20201115,19:00:00
63.83,65.96,63.81,65.48,1605571200,1770394,CMS,20201116,19:00:00
61.5,64.75,61.435,64.13,1605657600,2768333,CMS,20201117,19:00:00
60.58,61.67,60.01,61.55,1605744000,2311805,CMS,20201118,19:00:00
61.25,61.48,60.31,60.61,1605830400,2889867,CMS,20201119,19:00:00
61.44,61.5,60.62,61.21,1606089600,1906932,CMS,20201122,19:00:00
62.31,62.53,61.52,61.72,1606176000,2359027,CMS,20201123,19:00:00
62.7,62.95,61.57,62.35,1606262400,1830424,CMS,20201124,19:00:00
61.98,62.67,61.69,62.59,1606435200,751075,CMS,20201126,19:00:00
61.54,61.98,60.96,61.75,1606694400,3321977,CMS,20201129,19:00:00
61.51,62.25,61.34,61.76,1606780800,1679532,CMS,20201130,19:00:00
61.79,61.86,60.93,61.34,1606867200,1581347,CMS,20201201,19:00:00
60.95,61.7,60.83,61.54,1606953600,1346890,CMS,20201202,19:00:00
59.77,61.25,59.685,60.91,1607040000,1111647,CMS,20201203,19:00:00
60.7,60.71,59.37,59.47,1607299200,1809598,CMS,20201206,19:00:00
60.2,60.69,59.735,60.24,1607385600,1508085,CMS,20201207,19:00:00
59.8,60.46,59.265,60.2,1607472000,1185932,CMS,20201208,19:00:00
59.44,60.23,59.27,60.09,1607558400,1411447,CMS,20201209,19:00:00
59.38,59.5,58.83,59.1,1607644800,1565496,CMS,20201210,19:00:00
59.22,60.49,59.195,59.87,1607904000,1358194,CMS,20201213,19:00:00
60.0,60.28,59.26,59.48,1607990400,1780977,CMS,20201214,19:00:00
59.25,60.73,59.14,60.42,1608076800,1347371,CMS,20201215,19:00:00
59.51,59.965,59.33,59.46,1608163200,1579117,CMS,20201216,19:00:00
59.23,59.88,58.87,59.57,1608249600,2939573,CMS,20201217,19:00:00
58.0,58.8,57.35,58.69,1608508800,2156196,CMS,20201220,19:00:00
57.6,58.12,57.48,57.85,1608595200,1500242,CMS,20201221,19:00:00
57.61,58.285,57.53,57.84,1608681600,1108397,CMS,20201222,19:00:00
58.16,58.2,57.45,57.5,1608768000,674174,CMS,20201223,19:00:00
58.82,59.02,58.31,58.47,1609113600,1289409,CMS,20201227,19:00:00
59.16,59.57,58.832,58.88,1609200000,1416268,CMS,20201228,19:00:00
59.91,60.1,58.955,59.02,1609286400,2538432,CMS,20201229,19:00:00
61.01,61.09,59.66,59.94,1609372800,1872300,CMS,20201230,19:00:00
299.2515,301.1323,296.942,300.0896,1591056000,2528938,COST,20200601,20:00:00
298.813,300.3332,298.1114,299.6511,1591142400,2165864,COST,20200602,20:00:00
302.8181,307.3007,301.2005,302.9155,1591228800,4553928,COST,20200603,20:00:00
304.0752,305.6229,299.4464,305.1374,1591315200,4375602,COST,20200604,20:00:00
299.349,303.3454,298.6376,302.7304,1591574400,3764466,COST,20200607,20:00:00
297.7508,300.723,297.3805,299.6511,1591660800,3155845,COST,20200608,20:00:00
299.4854,300.7522,297.8483,298.6571,1591747200,2713706,COST,20200609,20:00:00
293.1513,301.3077,292.9662,299.1541,1591833600,3443012,COST,20200610,20:00:00
291.0757,297.361,288.6882,294.9443,1591920000,4020006,COST,20200611,20:00:00
289.5945,290.4618,286.3392,289.4678,1592179200,3273164,COST,20200614,20:00:00
293.6678,295.0126,291.5824,293.658,1592265600,2641785,COST,20200615,20:00:00
291.9624,294.2914,291.2706,293.3365,1592352000,2188401,COST,20200616,20:00:00
291.9235,293.1281,290.1889,292.3425,1592438400,1881774,COST,20200617,20:00:00
292.245,294.1939,291.0172,292.5179,1592524800,3432670,COST,20200618,20:00:00
292.781,293.7847,290.6372,292.0502,1592784000,2094436,COST,20200621,20:00:00
293.5996,297.1174,293.0539,294.0283,1592870400,2409639,COST,20200622,20:00:00
290.413,293.5898,289.0293,293.0928,1592956800,2398089,COST,20200623,20:00:00
292.859,293.4631,287.8599,289.4775,1593043200,2274283,COST,20200624,20:00:00
288.9903,294.4058,288.3959,292.742,1593129600,2865999,COST,20200625,20:00:00
293.8919,293.9309,289.2534,289.8478,1593388800,1841733,COST,20200628,20:00:00
295.4706,296.8446,292.4753,293.3267,1593475200,2392034,COST,20200629,20:00:00
296.9713,297.7801,293.0734,294.7787,1593561600,1906372,COST,20200630,20:00:00
297.936,301.0348,296.8257,298.1893,1593648000,2540480,COST,20200701,20:00:00
303.5392,303.6026,299.3977,299.6803,1593993600,2332442,COST,20200705,20:00:00
308.1582,309.9318,301.8144,302.1067,1594080000,3346634,COST,20200706,20:00:00
308.2459,309.9318,305.9949,309.045,1594166400,2364495,COST,20200707,20:00:00
317.2306,320.5828,311.5202,311.832,1594252800,5313636,COST,20200708,20:00:00
317.903,319.0431,314.8626,317.6789,1594339200,2484088,COST,20200709,20:00:00
314.6775,320.7127,313.2937,317.9712,1594598400,2583423,COST,20200712,20:00:00
319.6278,320.271,312.2715,313.1159,1594684800,1844806,COST,20200713,20:00:00
318.361,320.9141,317.3086,319.7253,1594771200,1770661,COST,20200714,20:00:00
317.942,319.5303,315.7884,318.283,1594857600,1402091,COST,20200715,20:00:00
316.4997,319.4329,316.2951,318.9457,1594944000,1768460,COST,20200716,20:00:00
318.1758,319.0772,314.4274,316.5982,1595203200,1863548,COST,20200719,20:00:00
319.3744,323.0287,318.1661,318.6533,1595289600,1874532,COST,20200720,20:00:00
319.9201,321.2454,316.7141,321.2357,1595376000,1313011,COST,20200721,20:00:00
317.786,321.947,317.026,319.7253,1595462400,1561673,COST,20200722,20:00:00
317.4645,320.3587,316.3828,317.8932,1595548800,1423600,COST,20200723,20:00:00
319.238,320.6023,316.8798,317.367,1595808000,2083279,COST,20200726,20:00:00
319.2088,321.5768,317.5034,319.5986,1595894400,1374015,COST,20200727,20:00:00
317.8153,319.6668,317.0795,318.6728,1595980800,1341333,COST,20200728,20:00:00
316.529,318.1174,313.781,314.4485,1596067200,1390255,COST,20200729,20:00:00
317.2208,317.9809,314.3169,316.529,1596153600,2150823,COST,20200730,20:00:00
320.9141,321.4696,316.0222,317.2403,1596412800,2481263,COST,20200802,20:00:00
331.1169,331.1461,320.5243,321.148,1596499200,3933264,COST,20200803,20:00:00
331.2923,333.9818,328.973,333.1293,1596585600,2927467,COST,20200804,20:00:00
334.547,336.3108,332.8904,333.67,1596672000,2104513,COST,20200805,20:00:00
332.2083,335.9308,330.9609,334.3813,1596758400,1759041,COST,20200806,20:00:00
331.3215,332.3593,329.9377,332.0134,1597017600,1503771,COST,20200809,20:00:00
323.9447,332.1498,323.3308,332.1498,1597104000,2065571,COST,20200810,20:00:00
328.1642,330.2496,324.6658,325.2262,1597190400,1854172,COST,20200811,20:00:00
327.1313,330.7953,326.5758,328.3883,1597276800,1536633,COST,20200812,20:00:00
327.6965,330.1132,327.0338,327.9401,1597363200,1522984,COST,20200813,20:00:00
331.2825,331.6821,328.744,329.0315,1597622400,1504934,COST,20200816,20:00:00
332.0524,334.05,328.2129,332.296,1597708800,1489444,COST,20200817,20:00:00
332.1985,333.212,331.2728,332.4129,1597795200,1730080,COST,20200818,20:00:00
332.1693,332.9391,330.0937,331.4579,1597881600,1717482,COST,20200819,20:00:00
335.8138,337.0124,330.6686,331.3897,1597968000,2372580,COST,20200820,20:00:00
335.3461,337.2755,333.3728,336.3011,1598227200,1461915,COST,20200823,20:00:00
335.9113,336.1062,332.7442,335.3558,1598313600,1176166,COST,20200824,20:00:00
335.4825,336.0282,332.9684,334.2547,1598400000,1757268,COST,20200825,20:00:00
337.5192,338.8659,333.8065,336.7883,1598486400,2221007,COST,20200826,20:00:00
339.4779,340.1502,336.6811,338.6008,1598572800,1487324,COST,20200827,20:00:00
338.786,339.8482,335.502,337.9966,1598832000,1586941,COST,20200830,20:00:00
342.411,342.5182,336.5934,336.8857,1598918400,1774856,COST,20200831,20:00:00
349.7001,350.733,342.3428,344.5841,1599004800,2434933,COST,20200901,20:00:00
339.4096,354.3873,336.7006,353.8026,1599091200,3630441,COST,20200902,20:00:00
337.7238,344.9447,331.7113,344.9447,1599177600,2557093,COST,20200903,20:00:00
330.2106,336.1159,329.548,335.0635,1599523200,2144332,COST,20200907,20:00:00
337.5874,340.7739,331.7015,332.1985,1599609600,2100864,COST,20200908,20:00:00
330.8635,339.1173,330.1132,337.4315,1599696000,1959599,COST,20200909,20:00:00
330.4737,334.4983,327.5211,331.5944,1599782400,1599904,COST,20200910,20:00:00
334.167,336.038,331.7795,332.2862,1600041600,1522316,COST,20200913,20:00:00
335.1317,338.8834,334.0013,336.2134,1600128000,1362499,COST,20200914,20:00:00
334.9563,339.8579,334.4885,338.4059,1600214400,1657876,COST,20200915,20:00:00
330.2301,334.1377,327.7793,330.9122,1600300800,2681457,COST,20200916,20:00:00
327.3846,332.5104,322.7461,331.5164,1600387200,3409322,COST,20200917,20:00:00
330.9025,330.9512,325.192,325.4467,1600646400,2427359,COST,20200920,20:00:00
335.6579,336.0964,330.922,332.0056,1600732800,2128063,COST,20200921,20:00:00
335.8333,339.3609,335.2779,339.1173,1600819200,3577124,COST,20200922,20:00:00
338.1428,338.4676,329.6737,336.1939,1600905600,5779283,COST,20200923,20:00:00
333.8356,334.9953,326.7999,332.0426,1600992000,7338492,COST,20200924,20:00:00
340.6959,340.8421,334.3424,334.9855,1601251200,3459192,COST,20200927,20:00:00
343.1516,345.2468,338.2403,340.043,1601337600,2526612,COST,20200928,20:00:00
345.9386,348.5697,342.2069,343.5609,1601424000,2525800,COST,20200929,20:00:00
349.3103,350.504,345.7632,347.1665,1601510400,2052988,COST,20200930,20:00:00
345.9484,348.7061,343.8435,345.6733,1601596800,2124977,COST,20201001,20:00:00
349.4273,349.817,346.2602,346.2602,1601856000,2093540,COST,20201004,20:00:00
349.2031,353.7344,347.926,352.6625,1601942400,2760443,COST,20201005,20:00:00
353.7539,355.43,350.4797,351.269,1602028800,1959147,COST,20201006,20:00:00
355.7711,356.6286,352.5163,355.4904,1602115200,1793133,COST,20201007,20:00:00
360.0295,360.3121,356.3655,356.6578,1602201600,1730688,COST,20201008,20:00:00
366.8703,370.9436,361.3061,361.5302,1602460800,2806875,COST,20201011,20:00:00
370.9631,372.5321,366.8703,368.7608,1602547200,1823278,COST,20201012,20:00:00
368.6829,374.0732,367.0847,373.1164,1602633600,1905710,COST,20201013,20:00:00
366.9678,368.7024,363.5376,366.8509,1602720000,1699338,COST,20201014,20:00:00
371.8012,375.0462,369.443,370.7877,1602806400,2460490,COST,20201015,20:00:00
365.9738,373.3068,365.1455,372.2787,1603065600,1938064,COST,20201018,20:00:00
368.6536,372.3274,366.5195,368.0495,1603152000,1282650,COST,20201019,20:00:00
368.1761,371.5478,367.3966,368.8973,1603238400,1466495,COST,20201020,20:00:00
366.159,368.7219,362.534,367.7181,1603324800,1813550,COST,20201021,20:00:00
365.0383,366.9093,364.0249,366.0226,1603411200,1107978,COST,20201022,20:00:00
361.2476,363.1186,356.7748,357.3205,1603670400,2144995,COST,20201025,20:00:00
363.2063,365.3433,359.3571,359.3571,1603756800,1525684,COST,20201026,20:00:00
355.6444,362.9042,355.3618,357.9532,1603843200,1908295,COST,20201027,20:00:00
355.5469,359.669,353.2569,353.9586,1603929600,1838468,COST,20201028,20:00:00
348.4918,354.5627,346.7085,351.9122,1604016000,2724917,COST,20201029,20:00:00
355.089,356.3265,351.5029,352.9743,1604275200,1646349,COST,20201101,19:00:00
362.4657,365.2332,358.4996,359.5228,1604361600,2013103,COST,20201102,19:00:00
366.5683,371.8938,364.4536,364.4731,1604448000,2450234,COST,20201103,19:00:00
375.397,376.7126,369.8133,372.7172,1604534400,2255767,COST,20201104,19:00:00
375.816,376.9269,371.1678,372.1325,1604620800,1950329,COST,20201105,19:00:00
355.6834,379.558,355.4495,378.3399,1604880000,4371322,COST,20201108,19:00:00
357.262,362.0516,351.3859,354.5915,1604966400,2662644,COST,20201109,19:00:00
363.4012,365.1358,358.7627,360.2439,1605052800,1688755,COST,20201110,19:00:00
366.12,368.5854,363.9664,367.3284,1605139200,1537419,COST,20201111,19:00:00
369.1701,370.1348,365.4189,366.9093,1605225600,1275252,COST,20201112,19:00:00
370.0959,371.5478,367.2894,367.2894,1605484800,1691460,COST,20201115,19:00:00
372.1715,378.5641,372.0448,377.4337,1605571200,3299130,COST,20201116,19:00:00
372.4736,378.145,371.9863,373.1151,1605657600,2134609,COST,20201117,19:00:00
373.7501,374.8903,370.6026,373.8184,1605744000,1768904,COST,20201118,19:00:00
371.3919,375.6624,371.2847,374.1497,1605830400,1809463,COST,20201119,19:00:00
371.9669,373.2824,370.6318,373.2239,1606089600,1685136,COST,20201122,19:00:00
374.4128,376.1961,370.9924,373.8963,1606176000,2065672,COST,20201123,19:00:00
377.8527,378.4276,375.7137,375.9424,1606262400,2034236,COST,20201124,19:00:00
378.4764,380.6981,377.8527,380.4935,1606435200,1329425,COST,20201126,19:00:00
381.7701,383.1148,375.397,381.7506,1606694400,3733758,COST,20201129,19:00:00
387.56,388.07,381.1751,384.5,1606780800,2998441,COST,20201130,19:00:00
383.5,386.88,381.57,385.47,1606867200,2212845,COST,20201201,19:00:00
374.05,378.73,373.28,378.0,1606953600,3976442,COST,20201202,19:00:00
373.43,375.31,371.89,375.21,1607040000,2839727,COST,20201203,19:00:00
373.33,376.5,372.65,374.27,1607299200,2652928,COST,20201206,19:00:00
377.6,379.524,370.75,373.95,1607385600,2685523,COST,20201207,19:00:00
374.29,381.0,372.8,379.88,1607472000,2461551,COST,20201208,19:00:00
372.79,375.0,371.56,374.29,1607558400,2566344,COST,20201209,19:00:00
375.1,379.77,372.54,379.77,1607644800,3483947,COST,20201210,19:00:00
374.38,378.18,373.21,376.56,1607904000,2778433,COST,20201213,19:00:00
371.88,375.69,369.3,374.5048,1607990400,2137136,COST,20201214,19:00:00
369.44,372.84,368.845,371.16,1608076800,2385081,COST,20201215,19:00:00
370.29,370.97,368.0,370.26,1608163200,2314176,COST,20201216,19:00:00
367.0,371.36,365.93,371.1,1608249600,4140033,COST,20201217,19:00:00
364.97,366.115,361.812,365.09,1608508800,2329659,COST,20201220,19:00:00
362.03,364.76,360.61,364.1,1608595200,2106626,COST,20201221,19:00:00
361.89,363.1,359.5,362.45,1608681600,1782110,COST,20201222,19:00:00
364.58,365.335,361.4055,361.4055,1608768000,972522,COST,20201223,19:00:00
371.06,371.69,365.0754,365.5,1609113600,3207654,COST,20201227,19:00:00
372.72,373.255,370.26,372.25,1609200000,2072603,COST,20201228,19:00:00
374.45,375.86,373.2828,374.2,1609286400,1777985,COST,20201229,19:00:00
376.78,377.04,372.46,374.99,1609372800,1627500,COST,20201230,19:00:00
35.64,35.95,35.15,35.44,1591056000,2641976,DRE,20200601,20:00:00
36.59,36.74,35.8615,36.0,1591142400,2239898,DRE,20200602,20:00:00
36.15,36.33,35.65,36.27,1591228800,2823880,DRE,20200603,20:00:00
36.81,37.44,36.28,37.16,1591315200,3560741,DRE,20200604,20:00:00
37.21,37.41,36.69,36.73,1591574400,2854181,DRE,20200607,20:00:00
36.9,37.06,36.38,36.8,1591660800,1850927,DRE,20200608,20:00:00
35.65,36.78,35.65,36.78,1591747200,1844707,DRE,20200609,20:00:00
34.53,35.41,34.36,34.48,1591833600,3676083,DRE,20200610,20:00:00
35.35,35.81,34.64,35.6,1591920000,3858260,DRE,20200611,20:00:00
36.21,36.54,34.31,34.34,1592179200,3071211,DRE,20200614,20:00:00
36.91,37.5,36.36,37.38,1592265600,2516716,DRE,20200615,20:00:00
36.72,37.25,36.49,37.12,1592352000,2268042,DRE,20200616,20:00:00
36.57,36.74,36.06,36.33,1592438400,2073489,DRE,20200617,20:00:00
35.6,37.11,35.6,37.11,1592524800,7399511,DRE,20200618,20:00:00
35.45,35.72,34.92,35.47,1592784000,2216377,DRE,20200621,20:00:00
35.39,35.89,35.3,35.75,1592870400,1879687,DRE,20200622,20:00:00
34.58,35.36,34.12,34.97,1592956800,2307866,DRE,20200623,20:00:00
35.04,35.05,34.01,34.48,1593043200,2431969,DRE,20200624,20:00:00
34.58,35.18,34.24,34.89,1593129600,5478158,DRE,20200625,20:00:00
34.58,35.14,34.46,35.07,1593388800,1808421,DRE,20200628,20:00:00
35.39,35.56,34.01,34.6,1593475200,2345607,DRE,20200629,20:00:00
36.12,36.3,35.24,35.52,1593561600,2539051,DRE,20200630,20:00:00
36.26,36.71,36.04,36.71,1593648000,1435207,DRE,20200701,20:00:00
36.34,37.1323,36.24,37.05,1593993600,2645439,DRE,20200705,20:00:00
35.66,36.225,35.6,35.81,1594080000,1380884,DRE,20200706,20:00:00
35.49,35.73,35.26,35.66,1594166400,2001952,DRE,20200707,20:00:00
35.9,35.97,35.04,35.43,1594252800,2107207,DRE,20200708,20:00:00
35.79,36.13,35.47,35.77,1594339200,2084228,DRE,20200709,20:00:00
35.31,36.11,35.03,35.96,1594598400,1663627,DRE,20200712,20:00:00
35.5,35.7199,35.1,35.17,1594684800,1671470,DRE,20200713,20:00:00
35.82,36.125,35.47,36.03,1594771200,2034198,DRE,20200714,20:00:00
35.51,36.0,35.42,35.62,1594857600,1700002,DRE,20200715,20:00:00
36.08,36.32,35.56,35.73,1594944000,2914629,DRE,20200716,20:00:00
